Chemical Name,ChEBI,Human Metabolome Database,KEGG,PubChem CID,Pubchem Hyperlink,Drug
omega-muricholic acid,CHEBI:81299,HMDB00364,C17727,5283851,https://pubchem.ncbi.nlm.nih.gov/compound/5283851,
taurodeoxycholate,CHEBI:9410,HMDB00896,No result,2733768,https://pubchem.ncbi.nlm.nih.gov/compound/2733768,
taurohyocholic acid,CHEBI:52022,No result,C15516,11954195,https://pubchem.ncbi.nlm.nih.gov/compound/11954195,
glycohyocholic acid,No result,No result,No result,71361462,https://pubchem.ncbi.nlm.nih.gov/compound/71361462,
glycohyodeoxycholic acid,No result,No result,No result,114611,https://pubchem.ncbi.nlm.nih.gov/compound/114611,
glycodehydrocholic acid,No result,No result,No result,13955640,https://pubchem.ncbi.nlm.nih.gov/compound/13955640,
hyocholic acid,CHEBI:81244,HMDB00760,C17649,20849047,https://pubchem.ncbi.nlm.nih.gov/compound/20849047,
tauro-omega-muricholic acid,CHEBI:32806,HMDB00958,C02341,444212,https://pubchem.ncbi.nlm.nih.gov/compound/444212,
tauro-beta-muricholic acid,No result,No result,No result,21124703,https://pubchem.ncbi.nlm.nih.gov/compound/21124703,
murideoxycholic acid,CHEBI:52030,HMDB00811,C15515,5283821,https://pubchem.ncbi.nlm.nih.gov/compound/5283821,
taurodehydrocholic acid,No result,No result,No result,121933,https://pubchem.ncbi.nlm.nih.gov/compound/121933,
protein,CHEBI:17822,No result,C00716,79305,https://pubchem.ncbi.nlm.nih.gov/compound/79305,
free essential amino acid,CHEBI:32806,HMDB00958,C02341,444212,https://pubchem.ncbi.nlm.nih.gov/compound/444212,
free nonessential amino acid,CHEBI:32806,HMDB00958,C02341,444212,https://pubchem.ncbi.nlm.nih.gov/compound/444212,
intracellular bile acid,CHEBI:32806,HMDB00958,C02341,444212,https://pubchem.ncbi.nlm.nih.gov/compound/444212,
glycogen storage pool,No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
intracellular lipids,No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
tauro-hyodeoxycholic acid,No result,No result,No result,119046,https://pubchem.ncbi.nlm.nih.gov/compound/119046,
misc biomass metabolites,No result,No result,No result,No result,https://pubchem.ncbi.nlm.nih.gov/compound/No result,
serum bile acid,CHEBI:32806,HMDB00958,C02341,444212,https://pubchem.ncbi.nlm.nih.gov/compound/444212,
sialyl-Lewis (a) antigen,CHEBI:61793,No result,No result,10985677,https://pubchem.ncbi.nlm.nih.gov/compound/10985677,
Neu5Gc,No result,No result,C03410,440001,https://pubchem.ncbi.nlm.nih.gov/compound/440001,
cellular biomass,No result,No result,No result,No result,,
